user_id,recommendation
437,393 12660 397 4407 401 1822 12209 1719 6323 402
4551,12850 5267 14486 5266 14479 13885 14491 11366 14481 14480
4544,12850 13885 11366 14480 14131 14538 692 14130 4430 14548
444,2770 4950 4949 10023 323 1987 11932 6955 11154 7815
4800,4424 2951 5929 13513 13017 8735 101 14217 13430 14718
4852,6575 167 215 2460 145 1047 786 871 126 212
1324,8808 5193 2816 10041 6571 13635 12501 1166 8809 3464
736,4056 2663 7142 1635 2662 4058 8215 8629 4057 4059
691,4182 133 167 6822 697 6821 6825 6824 6823 5053
5641,14484 4028 6270 14482 12538 5890 13018 14329 8340 13025
5698,5514 12009 12059 5515 7457 14224 14202 4968 9106 14425
2443,3283 3321 10471 1978 3487 3290 458 5185 2825 4779
5733,11126 3055 9594 11424 739 2148 10381 13388 1367 8038
5395,4126 7946 14542 5163 5170 7452 2256 5337 585 10183
251,434 199 3123 3120 3124 1547 424 3104 3125 3126
5300,10260 8828 14327 14804 13727 3463 14163 3045 1339 13423
5309,12426 13188 1532 11754 8828 2820 3465 2741 1533 8907
3642,4138 1719 7784 2373 2014 1011 9851 3083 2371 12589
2787,9690 10264 11835 3810 3507 5764 6357 6358 998 6437
3593,405 1168 13200 14122 1167 13932 12007 1323 13201 13187
2734,2958 2141 5753 363 2314 9340 7153 12510 11916 11915
2621,1796 9715 3698 3036 1443 1452 4235 4761 9265 3033
4020,9682 12148 13763 1937 9650 11232 7745 8059 13762 2894
5963,4358 11355 710 1222 7936 2908 1896 1938 1837 9652
840,7690 8363 14071 13040 538 14660 4844 14076 12091 10524
2862,2627 13070 13069 2166 11592 6623 11177 6226 1864 1845
5999,12176 8888 248 12278 9762 6230 10680 8893 3891 4837
3824,748 6813 1443 2928 10469 6636 2138 1981 2024 6645
1471,464 4929 1217 3016 812 7238 450 735 811 6695
942,4902 2495 3379 8248 8246 5996 2186 5637 8247 5388
4493,9522 11124 693 14205 11405 12103 14448 14208 14361 630
1913,11585 5680 8976 11583 11580 4588 3720 5022 2440 11579
5228,2664 5328 13307 8095 5326 14026 4064 9759 13 12
3373,10041 6571 8809 12505 12500 8808 13082 10733 10734 13635
4291,1166 3464 13187 1326 405 13731 404 2820 11052 13333
5023,5123 13231 5629 286 274 11856 13716 9895 919 13131
6574,11120 13590 12866 11776 12147 1317 1859 13557 13992 14209
1534,1302 4286 2219 3472 10607 9495 13905 3513 2793 376
6064,9805 7487 6228 905 3423 7740 5247 10322 12566 9682
4382,10435 10023 4973 10433 3974 775 8383 323 11794 241
965,8371 4695 5768 6854 3938 382 2680 9937 3029 2052
3746,1317 4036 11528 13982 4138 8152 3082 13981 11571 13573
2527,4470 3506 2839 11114 12611 14171 3265 14065 12519 11606
7000,6476 3822 13365 8493 2243 9182 9185 9132 8177 1960
3566,9661 13204 8239 9807 6251 7934 900 5157 11395 3878
5098,14173 3387 3388 3811 14507 5402 14174 13986 7522 8992
1198,9517 1467 5283 10150 10557 11091 3891 12903 5250 7986
6515,10373 1558 9323 9324 10372 155 10371 9830 10370 13616
4557,11366 12850 13885 692 14538 14131 14480 5267 11405 14236
5535,11366 692 11405 14538 726 693 12850 6725 8726 14136
711,2815 1529 6989 2742 2741 4514 2814 6352 1166 3045
4563,11366 12850 13885 692 14538 14480 14131 5267 11405 14236
4588,11366 12850 13885 14130 202 608 5267 14481 14486 5266
3833,8389 6286 14031 10918 14809 14771 9760 13433 13532 8210
5374,14813 14814 5208 10187 7200 10186 8725 13195 9576 7199
3638,6306 9509 5836 6905 7725 1419 11198 2706 198 3727
6204,2820 3465 2742 1532 1167 11112 9784 2365 2614 360
696,5584 6849 6850 3151 6848 823 5884 6851 4787 2924
2275,753 7896 8021 4796 6621 11742 1124 12213 1431 11358
1668,3620 7798 7515 3690 747 10266 811 3387 478 8943
4505,8144 7521 10707 13183 13182 13178 7517 7520 14462 6058
4492,312 1578 14447 502 5023 2320 12469 7197 14162 7842
3565,4594 4884 7559 7561 4641 3235 6795 3234 4882 3239
462,5197 2699 5196 4465 7527 1945 5605 4459 2587 6477
4350,7682 13122 12142 6939 14754 11888 15033 13643 13642 13121
1597,9229 10803 10802 10805 10804 10450 6266 5245 12499 14186
1917,8843 11590 7522 726 9053 409 11591 11303 11405 11366
4932,578 6849 10267 3984 10432 2924 6850 1392 7869 8397
4061,12683 14177 13845 13846 12520 13116 265 1554 12715 14171
5823,12841 13997 14074 13813 1883 14075 14076 6100 13900 14844
6199,2556 11480 12087 1383 48 9094 10140 2188 5751 3251
2504,2210 7917 5109 6768 4295 385 7226 9014 386 5257
4477,3372 1436 3090 5276 2729 2728 12910 10892 2725 2726
1818,4971 9392 908 11358 11357 11359 6170 6240 11356 12948
348,4055 4159 14502 5776 5499 5357 5356 13242 13243 576
5408,2254 8397 4553 730 3717 4350 198 12447 12341 10728
2906,8058 5405 5023 9199 7408 13728 2821 12483 7229 9486
6741,5352 13694 14008 15262 10716 13365 6886 11589 3763 7658
4468,10488 10256 230 7978 11869 9826 10867 4672 13793 13419
5622,685 14937 11259 14163 58 7115 14931 13848 14278 14867
1903,6189 1664 4073 11566 177 5217 5215 2793 1164 4970
7013,167 1452 126 11550 216 7697 6575 3033 8201 6041
5644,14435 14948 529 7748 13283 14921 1762 11410 10731 12626
501,1639 2000 5433 5435 5431 5430 5429 3384 3478 4202
1182,1281 9447 9448 5292 4071 1237 8197 4409 5742 1278
3990,1172 755 1171 5975 1174 2114 1173 12251 1673 12793
2597,4780 6064 3715 6348 9480 10718 10656 3254 7186 9402
3800,13459 13544 7085 9436 14640 14726 13457 13170 14625 5890
1549,9088 10642 10336 15159 11466 1436 7946 2493 6613 7863
5019,3069 13692 10951 10481 9803 7571 3072 5151 8882 296
6523,7096 3074 7952 1799 723 15162 568 274 15161 10257
2918,3443 7217 4692 12936 1136 1145 5854 12376 1773 5688
7016,1880 612 14717 618 287 14716 188 6505 177 1697
6111,2024 488 879 3015 4771 4761 6381 176 9299 5538
6116,6306 10153 9509 11847 6869 8560 2915 6316 11299 13429
3830,4272 6396 9824 2137 609 8996 10895 9823 7536 12194
4566,12850 5268 13885 14486 14491 5266 14479 14480 5267 14485
5689,5708 2986 8979 6105 14227 74 5788 11654 11365 14200
598,6151 6154 6155 6153 6148 6156 6149 6147 6150 6152
2388,8892 11953 6329 8894 2033 624 8670 3407 2556 1475
5872,5016 8691 4316 553 14527 4399 14132 4315 1181 9642
836,1740 1741 7687 5607 7684 7686 7685 7249 2304 2834
3060,2959 5732 2042 555 10732 8314 10657 14662 2962 8817
2766,4334 12960 11566 12952 12953 12957 12955 12951 12958 10448
5344,14709 11049 7945 9306 7943 11189 14710 11865 12886 4590
4868,6773 12135 1611 3410 1602 12296 13759 7939 3089 4169
6508,9319 4736 2021 5012 3186 6636 5042 5045 5014 4922
5246,1351 740 14089 636 9052 3055 10715 14550 14702 12787
4873,14076 12311 13611 1883 13000 12091 13995 9015 2636 1886
2056,8114 1700 1846 6785 1845 9808 4450 11848 6183 8122
5821,5518 14204 14581 14472 14478 5520 6606 14203 6605 5521
3212,9554 8158 12727 1916 1357 11625 1721 2378 1354 11777
42,889 879 866 887 873 878 871 869 882 888
3912,1074 5215 8446 9933 9051 12766 10666 3420 7914 7246
7012,6360 9851 2887 5689 4133 1721 12075 1357 8477 4605
1968,11701 11702 7962 11232 1926 3781 11700 1728 645 14469
7018,3055 2342 12579 9420 12002 8044 7186 6309 3147 8995
2499,3678 3322 504 5928 1284 794 4230 3100 796 797
3998,5739 4286 3904 10608 2081 9088 7863 4351 2225 5138
1120,9083 9084 912 5565 4643 5566 4642 4644 5564 14268
5248,9353 6139 9772 13304 13529 14515 12614 14066 13114 8899
3591,9880 961 12945 3007 3008 9893 11651 9966 11140 3664
5134,14739 3435 943 14311 32 7408 6773 952 3431 6772
5332,2820 14811 14812 13189 12502 15091 406 13344 13422 404
6494,12748 12717 7937 6537 10701 11219 14153 3665 11218 11471
5193,14768 14767 12317 14766 6789 4315 13364 8732 6063 12107
5826,2685 6342 7183 1575 14969 985 5138 4279 6380 3943
406,4666 4667 12330 4852 13406 8882 13987 11147 10867 8427
5045,9251 9845 14708 12565 7205 10247 9844 8353 8657 441
5250,13099 5377 14787 615 9365 5250 626 6488 7 13118
524,5589 587 5590 5588 5585 2331 5587 4478 5586 208
2038,2375 2372 11347 9968 11816 2379 9853 2371 2369 1721
3465,7627 2437 4383 8259 8778 13906 5972 4382 8514 11006
4838,938 2441 12762 12761 12763 4589 9879 12760 967 9880
1143,1354 9237 6361 2378 9235 9236 6360 2371 2370 1355
7008,1452 7145 1386 4782 10452 3701 11608 4340 1069 10823
2946,4073 4962 6495 9661 5157 6543 5788 12223 7934 4474
5618,14162 14933 1396 14709 747 8581 14396 4191 14862 8588
3411,1529 405 1323 2742 1535 6000 13271 13628 6001 13540
5254,5374 6115 14128 11210 5368 5364 5371 5366 6792 11166
3966,12892 902 8737 7180 14117 11782 11684 14118 10252 266
4754,14316 14570 14241 692 11384 6583 13430 12252 2362 7499
4052,12319 11770 9895 8870 2843 7384 11099 709 9892 12992
2485,6785 12566 2439 4065 11968 4670 7349 12565 12564 7351
5521,7663 10496 13207 10497 13183 12922 2450 14527 14528 14207
225,2959 2958 2957 482 2956 2955 2960 2961 8817 5751
4243,12426 3465 1529 405 13187 4514 1323 1533 6352 4515
4374,9796 13307 9759 8095 13 12 15 8096 4565 9797
5481,2448 182 7915 6217 176 7310 10919 6596 6214 7696
884,2996 1001 4604 7094 10088 1321 2998 2997 7215 1777
3860,9435 4445 4444 4443 11907 9705 8262 13083 484 669
6309,15105 15104 10654 1471 1472 5435 9517 11916 8107 8467
3216,1885 13532 1958 5329 13427 11854 12997 13432 13531 13001
4296,12627 14339 14338 12632 9412 13556 12628 14445 13557 15015
5870,15007 14475 13920 14162 15204 14862 15006 12390 14941 14904
3848,12866 1317 11776 14038 13557 13556 12147 9308 14445 4037
2392,12419 669 14385 5399 4009 10643 6362 12299 10971 4675
2237,10227 7696 580 12021 10298 11760 5015 4194 5018 5045
4686,7384 8892 13335 12989 1475 4591 11880 8893 8894 8889
1392,9826 10255 1253 6225 230 1269 2982 5782 10867 6228
725,7084 4012 6921 14385 4675 2406 6922 11628 11757 5659
7015,2130 13129 40 14870 363 618 12434 2963 287 5141
3442,7346 10641 7006 10390 1480 1373 5415 837 11876 1238
1063,149 304 8781 1396 8783 778 7835 7238 2897 8782
113,1737 1280 1063 1736 1081 3749 6195 43 3539 11830
4203,11347 6805 14283 9173 8982 9853 10994 4743 10627 8542
3473,4344 7798 2652 3302 3403 12918 2510 235 5752 2498
7020,888 5545 6953 12423 13130 14391 1507 2581 9160 4217
3745,1354 1355 2888 11347 2378 6553 1357 2995 2376 2014
977,1049 879 7137 7021 871 1701 3286 466 1626 2329
1953,5828 2734 11658 4887 4987 148 11659 150 3237 4884
5827,3801 14961 886 8421 7699 14706 13943 14441 13521 7700
369,4334 4335 4333 1176 3855 3943 10970 11603 12459 12156
3974,8 14126 1995 3403 11405 8382 4861 7630 5750 10059
5831,10921 14995 7898 12264 10922 149 10215 7175 3597 14320
211,2811 2813 2812 1857 10188 8430 14808 10190 11410 10189
420,4741 4742 4575 3771 14486 13057 3916 11169 5357 7498
5055,3464 14712 11111 13348 1166 12070 11109 9784 404 14803
3286,1011 1863 2869 7215 1862 5845 1771 11120 4606 7427
74,1339 1338 254 1335 1340 1336 1337 4516 13701 14084
4634,14513 14478 14277 13420 14610 3898 11911 4549 14204 8547
5515,12320 6216 11550 13805 13936 9249 3222 1423 1452 2448
5731,9106 9594 5383 2139 5514 7515 8335 5515 14224 13838
4021,9056 8588 3906 8581 14080 14891 14430 13588 15072 1374
4307,1317 4403 13519 12917 4687 4138 11387 4693 1719 4688
5320,12822 10432 11069 11953 10211 5325 9467 9773 5744 3043
2429,6577 1993 9062 10275 6336 1452 2761 9603 3222 5771
6797,8123 1697 8459 4450 8121 8122 8127 15188 14974 14351
5686,14205 311 8145 10233 692 14959 693 14208 9965 14889
4045,1166 13628 1323 8730 3464 13650 404 1535 13327 13576
3795,4073 8787 10224 369 4964 4359 9807 2422 12036 8119
6572,3061 3062 3060 3057 14993 9819 14840 14578 15013 13587
4415,3805 7860 7970 14178 939 2151 12480 13669 4233 821
4976,11461 4818 8994 3110 3380 4819 4817 6044 6022 2750
3094,4402 9664 10936 3415 9750 1154 1721 1723 1153 1155
1661,748 454 3507 1654 8811 7145 6175 3050 3699 10983
7017,6363 2869 4606 7217 7427 6361 7215 5845 4599 2375
6269,4755 5728 8038 10838 15099 968 10839 13481 14393 14587
5496,420 8577 14113 1504 8464 3678 1641 139 873 13831
5956,740 101 1351 14547 3055 14163 1367 4424 14702 14907
5838,12059 7457 12009 8299 5514 693 4968 11405 14136 5515
5337,10494 14819 8047 9620 1935 14574 10238 11630 4127 14497
1969,8255 11703 8254 8253 2378 6550 1354 7099 10191 10192
7021,13842 9996 7725 3091 7656 8030 8356 13841 4902 13564
4923,2133 169 10832 2748 1569 12094 2003 7697 1404 2704
6998,4608 4136 8165 7498 10367 6737 8158 5863 10576 10574
1547,2375 1320 2372 2869 1321 6364 2371 1779 6363 1778
2338,1728 1713 1985 5580 11029 7929 12320 2446 5902 11732
2949,12426 2820 13188 1529 13189 4514 13187 405 8830 13186
6929,46 169 2960 4845 6762 634 3458 2309 1404 3735
2248,4031 4188 5079 3317 10474 778 4223 4217 7508 3477
3581,8144 6506 4480 7401 231 11568 7571 9806 9810 6058
1684,9202 11004 11039 9071 2912 6549 11038 4357 1840 688
4050,12684 6298 11611 9137 12685 2840 14181 10757 7650 13068
5167,12520 11620 13617 10254 13116 12892 13278 12527 9555 7648
7014,3074 7096 7952 1799 15162 568 723 4300 274 15161
2177,12037 7302 10123 13311 13310 13285 14385 10879 949 3490
945,8255 8253 3407 4778 8254 6550 10192 5568 11703 10191
25,545 541 548 51 542 547 543 544 539 546
6034,1351 5858 10390 242 740 3055 9052 10715 14089 13912
3964,12520 12685 13641 12892 7648 13116 12684 13068 10253 1554
4212,8999 14085 13725 1560 6670 12486 6669 13537 4368 1561
4500,7704 2431 6978 2432 11303 8843 8229 6483 11566 8842
2075,5942 8910 8909 8886 11693 8908 8911 8913 8912 8887
3305,7420 5173 2057 5069 1564 1565 7697 6374 9273 8654
423,4753 4752 4751 4754 2947 4962 4073 4964 11871 2614
4267,11560 3507 14199 11974 13518 8454 29 12918 9690 8069
5121,3667 7065 3688 3666 3074 1003 2891 1007 10843 3668
6684,11059 7115 3019 13891 110 58 13016 11058 2154 3055
2646,11654 1840 3144 9226 8424 3781 2748 6495 6543 4073
54,1173 1172 1171 1174 755 11055 3616 11983 5975 9423
1001,1894 5945 8515 1519 4223 8516 1441 1895 14312 13116
4628,8999 13282 14545 3486 9412 91 13557 14826 1367 9406
2459,5475 4192 5941 10646 9420 8402 13700 10739 3912 437
1362,8024 10181 5161 9557 14715 8026 10001 5776 13690 10003
3722,5639 10729 3852 7771 4126 12432 5163 8472 8056 5485
5998,6575 1474 2224 89 499 3365 6127 2231 12916 768
6594,4590 7654 2441 4589 4087 2442 12763 12760 9879 12761
442,4371 4935 11773 6525 399 8359 8360 12081 11774 3533
546,5757 5759 5235 5758 11124 14223 14483 14733 553 8737
7023,15226 3055 8999 9426 5460 9519 13414 1367 7128 14898
5156,10316 10110 13760 3639 7522 14174 6728 10216 13986 11303
6060,15049 7065 10716 4626 6360 3667 4596 9851 8477 1709
2241,3244 12163 8971 873 10531 3361 12197 12570 1814 3147
3652,1003 2891 13111 3667 7065 11778 3688 10843 9195 3416
2217,11652 9202 191 7059 2444 3019 12104 8315 5377 7544
5387,8145 11760 4417 10298 4418 2391 9965 5018 5014 3020
6261,13004 14090 6613 10868 1669 5970 11153 2946 11763 13971
461,5189 5190 5191 5193 1620 4038 5188 1461 5192 5187
1365,10034 575 10185 10184 5354 8004 4273 6835 13765 6090
514,4816 5526 5329 660 5528 5524 478 465 5525 5523
3560,4424 2760 101 1367 8802 14080 14088 740 13795 2951
4630,14381 6128 9430 6003 8617 15109 14035 160 5 12870
926,687 2460 2749 8187 788 8184 2458 4214 5092 3986
3548,2278 11090 12019 876 6087 2277 12361 1734 10276 4497
7025,3153 8146 6132 4774 10618 722 6192 9887 243 6214
2292,1480 5360 197 2116 11706 1419 14615 2139 2943 7836
5031,5612 3969 5950 7176 207 15280 2609 11250 3455 3191
1515,9177 5142 10579 9296 1520 12784 149 2408 7778 12178
7026,6897 5424 7133 6895 5425 2071 1687 4873 4875 17
733,6973 7137 7138 3377 88 3899 4637 5215 2483 6300
5075,8367 11478 10612 5299 8480 10544 6907 6900 10551 2036
2169,12029 576 563 5485 7806 11602 2295 3852 5204 10907
2698,1367 8999 3083 12875 9994 8167 91 10547 7121 12877
1921,6171 1110 11593 753 6349 11564 1665 4474 1864 6782
2786,10011 12986 7168 14143 14667 11842 14833 6613 14834 10869
2676,12846 10219 3491 13116 9138 3489 11490 14725 14365 13776
4091,1111 12082 6172 12987 6171 9810 6185 1665 8650 2654
3552,13705 8256 4404 678 3789 12219 5256 4799 9371 3841
2708,8842 11303 8843 7523 2431 10764 7522 8229 2427 2432
5117,13571 9 3977 4973 7046 4559 1300 4998 6402 3458
410,4685 4681 4684 4680 4682 4676 4679 4677 4686 4683
7029,7696 1798 8047 2758 3556 2754 7510 6053 2932 1836
4522,4776 4772 4774 7266 2220 11193 12280 7989 2834 4902
628,1250 2356 1019 2827 3290 196 1052 2358 1039 1055
4261,4515 1532 3465 8830 2741 2742 11112 1533 2744 13327
3122,1721 7554 2874 1354 8982 4599 4138 5846 8152 4403
7030,3237 4913 4891 1163 7561 8349 1371 1164 1369 4889
354,4118 4120 3040 4119 4117 4116 3498 203 15050 12763
6359,8617 14381 6128 15109 14035 6003 9430 160 5 12871
2253,6412 9289 10057 8274 12171 14377 10731 1636 4836 1541
3823,13643 1590 12026 13733 2946 8978 4748 13142 6389 9997
3486,10867 13406 231 11147 13770 7722 4667 4666 230 5638
5471,10911 4229 6260 13212 11273 13556 14546 14762 9307 1062
1963,5791 5270 751 8843 8340 3439 11690 3832 11689 9336
3601,13888 1746 626 14667 10011 12083 3864 1638 12568 7658
6939,770 10163 11360 2130 6523 383 3396 3471 1204 14418
4912,3250 6578 4127 11083 1812 8047 5083 5027 1083 3624
3709,13957 2354 5112 15179 5898 5106 5103 720 3731 718
551,3467 5789 4558 2588 2348 2537 3607 11083 4320 3466
2180,964 2221 1766 4278 974 2679 4291 12042 4473 11904
6068,586 6402 7961 6391 9053 7869 4843 3881 10439 4075
3468,40 13261 3644 16 4512 19 11876 10000 3290 9617
6300,7571 14353 7401 7242 13039 13692 10257 15156 13950 9238
3557,795 736 2933 3016 5552 5041 323 1219 4235 9223
3798,8093 3896 8102 9077 13819 14775 14770 5258 9076 13945
3215,13530 7660 11116 11689 6670 12864 14002 14446 12863 14001
1690,3055 3743 14301 9957 101 13016 6654 5410 1367 109
4612,6479 14502 14503 607 5707 12466 5499 8144 12496 3070
998,8510 8511 14725 13116 4025 5665 10027 5697 8338 3388
2668,12836 12585 10678 8302 8541 12377 10407 13484 11630 10056
4123,705 10232 4568 3242 9072 443 2148 12698 4848 9884
5235,8617 14035 4718 12316 7443 8594 8663 13383 14788 12601
7032,2652 1291 11069 7731 5097 2133 2496 2516 5748 4760
6990,4687 4688 4132 4138 1321 2892 1779 1320 2372 11723
1300,3055 9957 13587 14551 11378 13016 13890 13891 11045 14307
2521,12605 12603 1368 5368 9281 45 8999 7006 11304 2130
4975,13332 13651 13330 14122 405 11524 13650 8730 3463 11955
3556,5673 10217 13852 11120 14209 4061 14458 14459 2869 1860
5260,5332 6 6788 5331 3482 3583 13382 8096 8095 3784
4135,7795 14126 7630 10370 10728 3981 10371 155 10372 153
4344,3074 3667 3666 11892 11626 1007 3688 1001 2996 1002
3378,344 13657 7747 13656 15265 4836 5294 13335 11266 15034
1614,10850 10851 10849 10853 10852 2406 13061 12149 14385 14008
4162,10064 1676 7651 1934 11101 8381 8111 6165 10810 8059
769,3403 5132 8 154 363 2036 7294 6907 7295 7298
5208,12092 1997 13818 8594 1996 13944 5557 12949 8216 8592
5197,14774 5115 13242 13243 14238 14500 14325 7757 14595 7300
958,3301 3380 2510 8350 8346 8348 3316 8349 8347 337
4472,4593 8887 11984 14437 13550 14050 11885 5819 12910 10244
996,2124 8502 3971 6522 8503 71 2192 8504 2579 8500
6377,2761 8918 4217 1247 5758 3555 5235 9309 1248 5759
242,3069 3072 3070 3071 10481 4170 14072 4455 9968 13692
4961,2249 9693 3192 8196 5814 2952 9039 9253 2078 10700
3774,9682 1896 4561 6189 6619 10151 12566 9805 4668 399
5638,9960 9373 14947 9374 5329 14900 9814 10917 13527 1886
6480,6784 1126 7855 6502 13416 13418 7261 14340 10986 4947
5952,15025 9433 5792 4284 9431 5791 9432 7086 9434 14033
6546,11124 14361 9522 5759 6534 14733 3469 8871 11125 6197
4407,2582 14185 11599 5151 8882 8940 4350 5881 14190 14184
1101,7554 6809 1317 4407 8982 8980 8981 8159 8979 4603
934,476 6580 3675 6217 6596 2044 3805 7915 6107 8219
4034,13642 13643 12439 13726 5288 13741 12522 12216 12215 11888
1283,9122 971 319 7282 9881 3581 6802 10076 10077 14329
885,7926 7927 1048 6588 4313 2721 5823 4347 3509 1806
7034,13926 2824 15096 13575 14331 408 1660 10410 2823 1533
4950,234 235 2959 6716 1619 1617 11254 1618 1620 1622
3610,9015 13900 13040 1883 14783 14076 13813 14074 8363 13039
6368,14032 14918 14919 14916 14917 6334 5115 6335 14774 12363
1084,452 8659 1766 6222 1201 6215 4232 8865 8864 6694
3575,13878 2887 11120 5673 12756 14236 7449 12551 14209 1859
1208,9547 9548 3415 9553 8268 3774 9552 1475 1358 3517
4694,5673 11120 12756 12551 4133 8164 10818 4605 2371 2887
3020,1354 4688 2869 4132 8166 9853 9753 13270 11349 8167
2795,9694 4284 5237 5191 2415 385 13224 3407 6434 12169
4115,5788 7253 13616 7252 1558 4700 12474 1127 3793 7649
6017,3847 5199 2859 13634 10154 5901 9971 3848 4664 709
4088,8734 10562 9270 471 5494 6827 12777 14217 8735 3978
4664,11384 5518 14222 14204 14581 13430 13838 14472 5520 692
120,1790 1788 1794 1792 1793 1789 1791 1787 12529 12530
4236,13015 5415 2739 11482 1334 3960 837 11876 11481 11478
4385,2820 13717 13453 13421 12007 14599 12426 14084 2815 1168
6854,1963 853 6050 873 2763 149 2316 4930 6051 3642
6102,8474 10715 52 14307 14875 14100 3055 11045 8999 91
6156,10918 5634 13527 1883 1886 1544 9770 8663 12104 8416
832,4189 6963 6036 219 1454 6961 3441 8765 5134 8763
5292,404 1166 9791 1165 2820 12426 403 13625 1532 2742
6487,4909 6788 2567 14413 10080 4910 11187 11206 10085 3583
3625,10764 11303 8843 8842 7522 2431 7523 6483 8229 2437
2999,7929 10264 3810 7050 5580 10171 4191 11835 836 6437
3621,1862 1011 12547 7469 1863 7427 7554 15270 7091 14751
5639,13935 14672 13956 14673 13488 8833 5850 9172 13354 13585
4355,2058 11019 5795 13305 2060 13899 2059 9199 424 2061
6271,10461 15027 12934 12332 6432 8164 7072 4605 4133 5689
717,7019 6769 7020 1028 6114 4952 6345 7017 7018 683
3749,3843 4416 10199 5447 1826 3416 2876 3844 5846 7554
2522,4220 1446 980 9587 4024 12849 12851 4420 1439 2832
4442,10056 11747 3034 1576 3025 46 8341 1802 8336 7386
3249,4608 4136 13565 10576 10574 1003 10367 8165 6737 8158
522,5580 1690 4925 466 5579 5578 4769 662 1641 7929
4258,11555 11554 14323 13924 14180 10127 8362 13315 14007 12820
4773,1889 5620 10035 5380 221 5891 9804 904 14645 5618
4213,4090 2287 10078 2291 9051 10270 7848 2290 14940 10833
3606,142 11751 5544 9882 2324 1190 1686 1395 212 9160
3478,7057 11890 7785 2869 10627 7784 1318 10992 1719 4403
1767,11227 1662 1663 6623 2438 6253 1126 1664 9810 6162
2833,5788 4705 6507 10941 1406 6092 13049 6486 6093 4700
2071,2826 3748 1484 1038 148 1280 1103 11830 1413 8294
1162,4799 3858 9371 4404 9370 13116 11262 7430 3151 8256
505,991 5466 5467 5465 5464 5463 7364 8707 11113 8706
7019,9165 13415 5779 11446 4517 5339 15272 14003 3141 271
1421,1447 2684 764 2035 3105 4765 821 7223 715 773
5147,2869 5845 5673 7215 7057 12933 11120 4599 10627 4606
1057,1740 5229 8760 8761 12027 1741 7249 7333 15038 5228
89,149 773 782 419 747 1517 1516 764 244 873
5554,11366 14486 12850 5267 692 13885 5266 14491 14479 13895
6418,11210 9111 11209 9110 12649 7 14787 4594 9354 12625
4758,8250 14238 12339 14492 14569 692 6581 14574 14009 14575
1088,4852 8882 4666 4667 12330 2188 12665 3726 2206 10481
3690,4353 1803 8971 5956 1206 5014 6382 12144 5958 2133
6384,363 1797 3791 4180 9337 7504 770 787 3790 3792
1612,10845 10844 12677 12676 11252 12678 14679 9409 2009 10095
5783,14285 13896 13897 14209 14286 1858 15195 11318 1859 11319
4965,8363 8102 10789 14071 1883 12180 5258 14076 13813 9566
2312,9751 1721 8152 4597 4403 8161 3075 4135 4693 1153
4668,14205 13949 7381 14460 14959 14204 14889 8145 14203 9965
3475,8215 5116 9574 1635 13528 13721 3721 2662 8213 7903
3540,3174 13847 8778 131 7005 2536 7462 1684 11441 7555
778,37 2282 7370 4088 4845 7371 7372 7369 3741 7367
7033,12011 14120 1106 10142 11904 3989 4968 13401 8423 6764
2897,13116 12520 14725 12892 13107 11620 3858 1933 5399 14177
2801,13009 13011 9015 13010 13008 13410 13316 12903 14844 1883
7036,9340 8832 2837 5753 9014 10056 5408 12774 10790 383
7035,8376 46 1334 10378 1286 5135 743 11374 6908 2130
3878,7669 13615 13534 7214 10924 9212 13616 10930 6885 6488
975,578 8397 5138 5468 3112 2685 4350 11466 2402 7292
1464,1112 2474 4906 1207 3932 3497 1371 3237 4889 1370
1108,1739 8655 4162 9044 5558 2694 5823 15094 13784 10639
4568,11366 5267 12850 14131 14486 13885 5266 14479 14491 14481
5799,12339 14569 8250 11366 692 12340 14538 11404 11405 15107
3058,13327 2742 2741 4515 2744 1166 3465 2614 7686 5998
2222,46 104 866 12133 12132 5304 5141 3805 11672 5151
6709,2637 14925 14741 2508 2314 9659 10679 8601 14590 12032
5265,6102 6101 6100 8088 8210 6099 12253 9948 9566 4664
4170,2256 239 4351 9613 5138 7941 10331 3190 200 3891
5385,611 1621 3213 10893 1620 1619 235 234 1618 1617
4960,1028 2807 3171 12160 8313 5277 5653 5683 3170 8312
1508,5364 2635 10560 228 10561 2634 5365 6090 7647 5745
7037,11405 14131 12850 11366 6934 13885 726 692 693 8517
5632,14067 14536 14943 14537 14563 12465 13943 3801 13646 14961
4179,3602 3348 3834 3909 2075 3339 5209 5212 3329 5386
7038,3 8195 611 6890 1333 12169 11480 4850 10564 2135
4456,13805 12689 9306 8581 14120 13807 3333 9208 9260 14862
4157,1532 7236 6940 14262 12329 11112 529 8488 13613 13039
7040,1532 2498 49 11112 3465 2742 3599 11876 7346 2206
1144,9238 2981 6877 1886 7568 7455 9514 9516 6909 13428
469,5239 5240 5241 5238 5242 9698 2893 8167 7219 14736
775,7355 6058 6265 5599 4489 7353 2143 5885 7356 7354
5966,11194 2307 6178 3945 793 6176 4128 749 10607 4496
2068,11856 7260 4535 408 13130 5711 274 12483 10289 5335
6040,11528 1011 5535 7366 4037 1317 4036 2880 4035 4624
5700,5514 12840 11956 8452 5515 14224 13221 9106 1983 10157
7041,2362 14520 4810 4811 15285 8497 14147 7499 7925 3271
752,328 5483 1660 1873 5882 1677 7213 7214 4666 10111
1804,6560 472 4780 2141 9693 593 3723 11302 6564 589
5981,1001 2375 2371 5686 4598 6847 3001 10072 7215 4138
5138,6062 5097 4327 2281 3589 2351 14096 5096 14289 7533
