user_id,recommendation
524,587 5588 5589 5585 2331 5587 5586 208 5590 2340
2038,2375 11816 9968 11347 9853 2379 2371 2372 7064 2995
3465,7627 4383 8259 5972 342 7996 923 9510 1242 10521
4838,2441 12762 938 9879 12763 12760 3664 12761 2443 2442
1143,9235 9237 9236 1354 1357 2374 2369 10366 6360 1355
7008,1452 1386 10452 4782 4340 8970 11608 14661 824 1243
2946,4073 4962 5157 6544 6495 12223 10106 6543 5788 6494
5618,14933 14162 1396 14396 4191 14475 13953 14937 13848 4287
3411,405 6000 1323 13540 13271 6001 13628 2742 13700 2741
5254,5374 6115 5371 14444 5368 5366 9347 5363 2015 1473
3966,7180 10252 8737 14117 5695 266 5513 14223 11884 12679
4754,14316 13430 11384 692 11366 11122 14222 9406 4311 5924
4052,12319 11770 9895 8870 14641 5554 3896 13879 13301 12312
2485,4670 11968 7349 12565 12564 7351 7350 13999 7940 12470
5521,7663 13183 9965 7664 9964 8678 11786 14528 12545 14046
225,2958 2957 2956 2955 8817 5096 2930 5753 13413 11915
4243,405 13187 3465 1323 6352 404 1166 8526 9791 3464
4374,9796 13307 9759 13 4565 15 8095 14110 5328 9763
5481,182 176 6217 143 11843 6596 180 9299 2448 7697
884,2996 4604 2998 1321 7062 6807 1001 13060 9641 7080
3860,9435 7009 2577 4445 12636 623 5729 12568 9174 9277
6309,15104 15105 10654 1472 1471 13438 1473 9517 15164 23
3216,1885 13532 1958 13433 13432 13531 11362 8323 14370 9760
4296,12627 14338 12628 4034 12629 12034 13676 12630 2628 13665
5870,13920 13805 9260 13090 7112 13884 15003 1026 10174 15006
3848,12866 11776 13557 10913 8296 9308 5535 9307 2996 13676
2392,12419 2482 7212 3678 330 5198 8100 9689 11761 6203
2237,7696 12021 11760 5015 5018 5045 4181 10908 10822 6569
4686,7384 13335 12989 344 7386 11965 9892 15034 13656 7385
1392,10255 1253 6225 1269 5782 10867 6228 14064 3859 5783
725,7084 8965 4590 2853 13967 8130 12679 5692 14625 11236
7015,618 13129 2130 40 287 2963 612 9924 7923 2124
3442,7006 10390 2191 7135 10958 12420 5191 2548 11972 3594
1063,8781 149 304 1396 8782 7238 14505 10167 1391 2309
113,1737 1736 43 8796 3527 3376 26 5929 9985 3539
4203,11347 9173 2372 2995 2375 1357 9853 1354 8167 6432
3473,2652 235 3403 7798 12918 234 6390 5752 2502 1338
7020,888 5545 13130 648 1507 6445 5685 2457 3097 8473
3745,1354 1357 2377 11349 1355 4141 2374 4134 2369 2378
977,879 1049 1701 7021 871 466 1626 8404 8401 3810
1953,5828 4887 148 2734 4987 150 7561 1413 3236 294
5827,886 14961 8421 3801 7699 8428 13520 13521 14975 13350
369,4333 11603 3943 10851 3950 755 12149 7609 7358 7552
3974,1995 10972 4031 419 3827 2339 6047 1797 3598 2062
5831,10921 14995 10922 10702 3689 15180 3799 7355 10923 11604
211,2811 2812 2813 14808 11410 529 4837 10731 10346 12904
420,4742 4575 4741 11169 4343 6076 11187 14632 1784 12099
5055,11111 3464 13348 12070 1166 2816 13005 404 12882 14408
3286,1011 1863 1862 14751 7554 7449 7427 9194 12332 2888
74,254 1335 1336 1337 5675 14463 5403 5674 10279 14330
4634,14277 3898 14610 14513 13420 14478 3903 3900 4549 3899
5515,12320 13936 11550 11844 9249 2309 6046 9817 167 1284
5731,9594 4128 3055 2322 145 838 4936 7007 8038 5154
4021,3906 10321 5311 13588 6800 4153 7914 11440 3869 2446
4307,4403 1317 1318 10072 4037 4602 2869 4599 4402 14459
5320,12822 11953 11069 10211 9773 9834 4865 5132 2542 3357
2429,10275 9062 1993 2761 5771 5475 6336 9603 35 3602
6797,8459 4450 8123 8122 14829 14572 11043 4919 14209 8121
5686,692 11366 10233 311 11405 726 693 8726 6725 14136
4045,13628 1323 13650 13128 13576 1168 12747 13562 13271 14044
3795,369 8787 5366 2621 2619 1730 8543 2277 8226 703
6572,3057 3059 15001 15061 3051 3058 3053 3054 8369 15062
4415,7970 4233 2446 1648 7972 2065 10660 4031 7931 1095
4976,11461 2748 4450 2949 440 8123 4492 8121 6022 11015
3094,4402 9664 10936 1153 1721 11119 1723 4062 1776 12551
1661,748 454 1654 6175 6812 5804 8811 9049 6213 10981
7017,2869 6363 7217 6361 10698 11120 5845 2380 1780 1322
6269,8038 10838 15099 10839 11424 10837 12584 13481 924 10906
5496,420 8464 14113 2763 873 447 1641 2309 3678 2748
5956,101 740 14547 13952 4424 106 1367 13414 114 1351
5838,12059 7457 5514 14224 9106 5513 11949 14136 8696 13431
5337,10494 1935 14819 14574 15043 6202 4888 4428 1537 14497
1969,11703 9173 7099 8255 1354 6550 9554 8253 10191 9663
7021,13842 13841 8356 9978 7704 7648 5715 10547 7574 8030
4923,2133 10832 1569 2003 3254 2936 7145 2704 921 4862
6998,4136 7498 4608 4137 8158 13565 6737 9751 10576 10367
1547,2372 2375 2869 11347 9853 2380 2371 2369 5845 7064
2338,1985 11029 5580 4627 12047 5902 8185 7379 12319 3241
2949,2820 13188 12426 4514 13187 405 1166 13186 1529 404
6929,46 6201 5281 9168 10475 2124 10378 289 69 3790
2248,4031 4188 10474 5079 3477 4217 1345 3026 7501 465
3581,6506 4480 231 618 8027 149 4068 229 1784 7571
1684,9202 9071 11038 6549 688 1840 4357 12187 11040 637
4050,12684 6298 14181 10757 2840 7650 7940 1109 13068 7648
5167,13617 12527 12528 9555 13654 12626 13278 12519 13068 10253
7014,7096 7952 1799 15162 568 4300 4306 15161 10257 723
2177,7302 12037 7896 12894 5244 12216 8124 5659 3490 13093
945,8255 8253 8254 6550 10191 11577 9662 10192 2888 11703
25,545 541 542 539 543 544 540 546 74 9816
6034,5858 1351 242 10390 9052 740 7006 3055 13262 241
3964,12520 12892 13252 717 7648 6846 13655 12523 12519 1933
4212,8999 6670 9972 14826 12810 13891 15081 5614 3055 53
4500,2431 8843 8842 10152 11656 6483 7523 11006 2432 4668
2075,8910 8913 8909 8911 8908 8886 11693 8912 10492 9591
3305,7420 1564 1565 9273 6374 8654 8651 7697 3555 7696
423,4753 4752 4751 4073 3886 15171 5998 9228 5788 5615
4267,11560 12918 363 5753 9337 5096 12510 9024 5748 56
5121,7065 1003 13984 3668 13111 3667 7066 9195 4609 2891
6684,11059 7115 3019 13891 3055 110 58 45 7112 4426
2646,1840 3144 3781 2748 9202 4357 2704 6495 9834 2575
54,1173 1172 1171 755 2632 1222 5255 5601 4844 2425
1001,1894 8515 5945 1441 1893 6263 6909 1898 1895 13116
4628,8999 14826 13891 15081 4426 78 14427 3055 53 14578
2459,4192 5475 10739 31 30 8402 4427 3606 2099 3632
1362,10181 696 12030 7527 527 5733 4462 9937 2408 3029
3722,3852 6939 1172 8128 12029 7201 5952 10851 7806 10849
5998,6575 1474 89 2231 6127 6469 12916 6702 10641 4765
6594,4590 2442 2441 12760 9879 12761 12762 12763 2443 966
442,4371 4935 11773 399 11774 9682 5246 6181 1898 11248
546,5757 5758 14223 5759 14483 8737 5513 14429 10500 8736
7023,15226 5460 9426 9519 223 11378 8415 7290 2584 3055
5156,13760 13980 14174 13986 2917 4532 13415 14173 12891 11961
6060,6360 7065 4626 9851 3667 8477 10716 7057 1003 4072
2241,8971 1969 6426 8937 7835 5811 1452 7246 3191 3555
3652,1003 13111 7065 3668 13984 9195 4609 10843 2891 10747
2217,191 2444 9202 7059 8315 7544 12103 4332 3019 7072
5387,11760 12021 1238 5018 10298 3020 6379 6436 4002 5547
6261,13004 14090 5970 1669 14091 2946 13971 11763 9996 7530
461,5189 5190 4038 1461 5187 5188 13711 11366 6718 5267
1365,10034 10185 10184 12212 2420 6577 1678 6835 6770 6837
514,5526 5329 5524 4816 5525 5523 5527 2310 8483 12969
3560,2760 13793 1175 9205 7189 14783 3940 1733 13550 7825
4630,9430 14381 6128 15109 8617 12828 12093 8324 14035 8896
926,687 2460 788 8184 4214 8185 3986 859 2005 464
3548,2278 876 6087 2277 578 7863 1346 3984 707 12203
7025,4774 6132 8146 722 6192 243 7989 4016 6577 6380
2292,5360 197 11706 9049 2139 200 13851 5299 195 1654
5031,5612 3480 5613 15280 9114 14455 5617 15104 2614 8737
1515,10579 5142 9296 12178 8619 8618 14475 6696 4185 4928
7026,5424 7133 5425 6895 4873 2071 1687 1014 1051 4875
733,3377 88 3899 6973 3378 3319 11713 3903 7317 5215
5075,10612 10359 5299 3403 12446 7258 13015 3367 9773 12130
2169,576 1225 5358 8398 5204 8424 5788 4151 13715 1223
2698,1367 8999 9994 10547 8863 91 7115 9475 10651 2297
1921,6171 1110 753 11593 1111 14461 1864 6782 11360 9826
2786,10011 14667 12083 3861 14143 13888 7002 14205 8424 3864
2676,10219 13106 9138 13107 11337 2587 3644 13798 3492 9857
4091,6172 1111 11648 8650 11649 6188 12937 6247 2587 2983
3552,3789 678 13705 5256 8257 2981 8115 12829 282 3070
2708,8842 2431 8843 2427 10152 8229 2437 7704 11708 2432
5117,13571 1304 11784 12342 2013 10047 5000 11447 11779 637
410,4685 4681 4684 4680 4682 4676 4679 4677 4686 4678
7029,7696 1798 3556 2754 2932 1836 463 4188 3322 1452
4522,4774 7266 11193 12280 7989 2834 4776 8922 1756 971
628,2356 9474 11692 3525 2353 2450 2357 9402 6955 5099
4261,1532 3465 11112 1534 2742 13327 2741 4516 8904 1166
3122,1721 1354 4599 2874 5846 4403 4138 12932 4402 4687
7030,4913 3237 8349 7561 3236 3235 3234 4912 4885 4884
354,3040 4117 4116 3498 15050 9287 4118 11673 10646 3659
6359,6128 15109 14381 9430 8617 8324 5 160 14035 8896
2253,10057 12171 14377 8274 3275 8295 10872 12069 1636 13975
3823,13643 2946 13733 4748 9997 13642 13971 12439 6058 13551
3486,10867 231 11147 230 7722 1269 3859 1630 8027 12081
5471,4229 6260 7021 2073 3740 9478 3765 1077 3115 5502
1963,5791 751 3439 8340 3832 11689 775 783 4765 14002
3601,13888 14667 10011 12083 14205 229 3864 3862 7276 8133
6939,10163 770 11360 15229 2130 3396 1204 4660 1660 3214
4912,6578 11083 4127 1812 8548 10665 8047 10045 8243 2348
3709,13957 15179 5651 11635 720 3437 2973 10746 718 1674
551,5789 4320 3095 4327 3355 2588 30 8286 11083 1251
2180,4278 2221 2679 12042 4473 11904 5596 3683 7348 3210
6068,7869 9053 4075 3881 4355 10439 14070 5622 11115 10435
3468,3644 6885 2587 7634 12571 9229 4171 9834 5708 12216
6300,7571 7401 7939 12223 4948 10116 1889 11566 13360 4748
3557,736 3016 760 735 1566 9010 6658 11008 5079 418
3798,3896 8093 14775 9001 5554 14789 8094 8486 14398 8102
3215,13530 7660 11116 3719 11781 14365 9266 1178 6921 11144
1690,3055 3743 14301 13414 14898 9957 15081 13891 7123 15289
4612,14502 5707 12466 6614 12588 5776 5499 5711 12223 14169
998,8511 8510 11630 14725 3049 13167 10027 7376 8320 2690
2668,12836 4724 10678 14317 6269 8524 10674 13945 3717 11427
4123,3242 705 9072 2148 12698 4848 2122 12941 3241 1191
5235,8617 14035 12316 8594 8663 14784 14788 14381 12093 11261
7032,2652 7731 5097 11069 2496 4760 2516 7727 9908 5096
6990,4688 4132 4687 1320 1779 2372 2371 9192 1780 2369
1300,3055 9957 13891 13414 13587 4426 14703 7123 6106 15289
2521,12603 5368 11304 12604 12605 703 2130 7006 45 1368
4975,13651 14122 13539 10260 13332 11524 13330 1325 1535 13700
3556,10217 944 12974 997 5557 8995 4056 13818 3458 1600
5260,6788 3583 14168 3884 8093 8712 6789 1956 14900 5407
4135,7795 7630 14126 10370 8382 10371 10059 10372 155 12793
4344,3074 11892 3666 1002 1003 3416 3667 11778 3688 3687
3378,344 7747 13656 11266 13335 15034 11965 4836 7751 13520
1614,10850 10851 10849 10853 10852 10466 5391 4333 260 12149
4162,7651 1934 10064 10810 6165 7671 8059 6887 12148 10116
769,3403 8 154 5132 2036 7294 2512 7295 7296 3723
5208,1997 13818 5557 13944 1998 11165 13814 2795 1996 13817
5197,14774 14858 1521 12247 3070 15161 6496 11241 8335 3285
958,2510 3301 3380 8346 3316 8347 9118 3332 5209 8792
4472,8887 4593 14050 11885 7530 6950 1669 3263 5276 2649
996,2124 3971 8503 6522 2579 71 8502 8500 8501 6523
6377,2761 5758 1247 2758 5759 2764 1248 1390 8200 1570
242,3069 3070 6496 1183 5248 530 296 525 4170 9714
4961,2249 5814 8196 2078 10700 9039 3297 7968 4830 324
3774,4561 10151 4562 4668 4563 11566 8843 10188 2431 4560
5638,9373 14900 13527 9015 7916 9374 10917 9950 13126 7333
6480,1126 13416 6502 7261 10769 13418 4707 4947 11772 7892
5952,9433 5792 4284 5791 2415 7086 9432 9431 14033 202
6546,11124 3469 14361 11125 5759 4427 14240 6197 14733 10500
4407,14185 2582 5151 5906 11145 11757 15272 4727 4350 4104
1101,7554 6809 4407 8159 4139 2875 4603 8979 14751 2874
934,3805 476 2044 6217 6107 7915 3910 6214 8691 2319
4034,12439 13642 13643 5288 13023 13741 13286 13551 13057 14040
1283,9122 319 7282 9881 10076 1205 11955 8146 2110 8196
885,7926 6588 13412 7713 1621 5819 8721 4347 1960 6586
7034,13926 14331 13575 2824 10410 408 2823 4515 13260 10411
4950,6716 2959 11254 8709 5998 2614 4751 10657 6722 13612
3610,9015 1883 14076 10917 12841 14074 13813 14075 14381 12093
6368,14918 14032 14919 6334 14916 14917 14787 4844 9123 8389
1084,6222 1766 6215 6694 8864 7207 5074 6695 5819 7503
3575,13878 11120 5673 2887 12756 14236 14209 7449 1859 12551
1208,9549 9547 9548 1475 8268 3517 1358 9666 4598 2371
4694,5673 12756 11120 12551 1858 1859 1860 14209 4062 4061
3020,1354 9853 2869 11349 13270 2372 11347 2375 8167 7064
2795,5237 7454 1895 1893 175 5486 1979 1896 2257 6141
4115,13616 1558 12909 9324 9323 9939 9140 7849 9274 5198
6017,3847 10154 13634 2859 5982 3848 3849 2673 6769 683
4088,9270 471 5494 10562 3978 14216 3979 14407 15255 8735
4664,5518 14204 5373 11221 6605 6606 14203 9477 4704 12157
120,1790 1788 1789 1787 1791 12931 12529 10000 5246 9232
4236,5415 2739 11482 1334 13724 3594 6907 7158 51 2499
4385,2820 13453 14084 13189 13344 13701 6353 2815 12426 2364
6854,6050 6051 8520 2763 586 5928 7902 10169 7901 6427
6102,8474 10715 4426 8999 3055 14049 7121 12810 14100 13891
6156,5634 1883 1544 9770 12104 8416 12265 13813 8096 14783
832,4189 6963 8765 3441 1454 6975 2937 5434 5134 6040
5292,404 9791 403 1166 1165 3464 2742 405 12742 13327
6487,4909 10080 14413 10085 11206 2636 4910 2567 14791 6102
3625,8843 2431 8842 8229 10152 10151 11708 5098 10703 8118
2999,7929 3810 5580 6017 10264 241 7928 1409 3217 778
3621,12547 10374 15270 1332 6220 568 7457 10369 10373 2684
5639,14672 13956 9172 14673 11189 7630 14671 13488 11577 13585
4355,11019 13305 7688 10121 11410 2811 10788 2402 12654 8513
6271,10461 7072 8164 15027 4605 4133 7077 4135 12934 12209
717,6769 1028 7017 7018 4952 683 6774 8702 4309 7986
3749,4416 1826 3416 3843 4414 11778 2999 10556 2876 3844
2522,980 8624 13306 567 13361 1365 8628 8629 14399 7217
4442,10056 11747 7386 10129 1802 7188 8832 11267 3893 8600
3249,4608 4136 13565 1003 10367 10576 6737 4137 8165 2891
522,1690 5579 5578 9078 12021 11128 6426 463 14231 873
4258,11554 13924 11555 10127 13315 5634 14330 11557 11559 12903
4773,1889 5380 5620 9804 221 3878 6476 2723 9807 1664
4213,2287 10078 10270 7848 10271 6629 7461 686 10833 6310
3606,5544 9882 463 2324 4765 3217 12019 212 858 748
3478,7785 11537 1708 4401 5190 3085 2869 1318 8848 7819
1767,1662 1663 6253 1126 6170 6783 13204 6251 11227 908
2833,5788 6507 10941 6092 7649 6486 10326 1127 7643 4753
2071,2826 1038 3748 1413 148 11830 3351 4972 1039 7417
1162,3858 4799 9370 11262 7430 2581 4404 8361 3151 8836
505,991 5464 5463 8706 8707 13363 13362 993 2254 9956
7019,13415 9165 4517 15272 1986 4727 4522 11757 11145 11455
1421,2684 764 2035 2036 4127 2038 7432 2298 2037 773
5147,2869 5845 7057 5846 2375 4413 7784 11347 11890 10991
1057,5229 12027 14155 7333 15038 5228 1740 9001 8761 6282
89,149 782 747 1516 764 773 873 5683 7820 466
5554,14486 13885 12850 13895 5266 11366 5267 14479 14491 13079
6418,11210 7 14787 8077 6795 6797 7739 2397 9558 8389
4758,14238 12339 692 14569 14009 14492 11366 693 11405 14029
1088,4852 4667 2206 5593 9203 10271 2479 2579 10660 609
3690,4353 1803 1568 8651 11973 1447 2312 8654 15229 7696
6384,363 1797 9337 4769 6047 5753 2033 11973 787 3613
1612,10844 10845 12677 12676 14679 13703 7082 13359 10188 7858
5783,14285 11614 11548 14286 2035 15173 14808 3659 6651 10907
4965,10789 12805 5370 3785 13335 344 13246 13520 6419 2833
2312,9751 8152 1721 3075 10246 5686 4133 4605 4407 4135
4668,14205 14959 6608 6606 11221 14460 9808 14203 13424 12083
3475,9574 12618 7903 14795 13916 2482 10872 11630 13067 8295
3540,13847 2696 10670 13168 2687 7555 10611 10460 14954 11261
778,4088 7370 7367 2282 1540 7369 4845 7368 10930 8263
7033,12011 10142 6764 7533 3658 3478 2457 7799 8988 9783
2897,13116 12299 5945 10756 4379 9455 13107 10449 11312 9452
2801,9015 13008 13009 14844 13410 6004 13011 14074 1883 13813
7036,2837 9346 15034 6489 11965 344 10766 2706 13928 2221
7035,11374 1286 1334 10538 10376 6892 10378 743 10377 5749
3878,13615 13534 7214 10924 7669 9212 6732 10923 7678 1654
975,578 5468 2685 2927 2581 9834 9667 3891 3984 10432
1464,2474 4906 3497 4639 4920 4889 9545 2482 1369 1371
1108,1739 8655 5558 1758 2694 11630 2682 13784 6066 11044
4568,11366 5267 5266 14486 14488 14481 14479 14491 7843 8590
5799,14569 12339 13427 5564 11858 6609 8212 14238 12992 9559
3058,4515 13327 2742 1166 7686 3465 2614 1165 5998 2741
2222,866 12132 3805 5141 11672 5151 5641 879 4093 2582
6709,14741 4019 4018 9470 9473 431 8601 8282 9659 147
5265,6101 13946 4564 3721 1883 13382 6102 7754 11716 7556
4170,4351 9613 3662 10331 581 5562 12812 3190 13753 13722
5385,611 1621 10893 1619 1617 235 1618 1620 234 1624
4960,1028 2807 3171 5653 5654 3553 8702 5652 3170 1785
1508,10560 2635 2634 10561 13714 212 2324 2259 3829 4080
7037,6934 11705 6936 679 11704 7282 9149 3950 13239 4377
5632,14943 8841 9406 2814 14000 14961 3896 14706 14454 13674
4179,3602 3909 2075 2077 2076 6909 7454 2719 11545 8823
7038,3 6890 611 1621 1620 235 234 1619 1617 10895
4456,8581 12689 3333 14120 9227 9319 5012 13937 4127 9260
4157,7236 6940 7241 13039 12329 7347 13144 8488 6720 13612
7040,1532 11112 3465 2742 13327 8904 2741 13329 1166 8526
1144,9238 6877 5998 2614 12323 528 5749 4885 1589 8844
469,5239 5240 5242 5238 5241 9698 8197 7523 11430 14642
775,7355 6058 7353 7354 5885 11729 3593 5319 10892 7493
5966,11194 6176 749 10607 3945 4496 9849 11072 4859 2834
2068,11856 8839 277 11779 10111 274 13130 5123 2687 5629
6040,1011 5535 1863 4036 1317 4624 2880 1862 4037 13982
5700,12840 11956 15176 6523 12338 1799 5151 14094 8374 1551
7041,2362 14520 4810 14570 14147 12252 8497 4811 12212 10265
752,328 1660 1677 7213 3183 2952 10111 8313 8314 12192
1804,6560 9693 593 3723 589 11301 2349 7184 8495 3728
5981,2375 2371 5686 3001 4598 7215 3094 9853 6432 4596
5138,6062 4327 2281 14096 9509 13849 4320 14473 7533 6658
5725,13359 13378 5478 4796 10188 12965 11967 4358 5472 569
171,2327 5794 271 4099 4339 4111 1444 463 2175 5972
5365,11384 14316 13430 3067 692 5517 14158 14376 13321 9113
6796,14286 11318 15173 14952 14209 1859 11120 11319 5673 14458
6394,3811 656 6293 14110 411 2122 4559 3891 8560 4519
3023,10898 1414 2427 10347 3292 7814 4127 7685 2426 1409
5498,14498 7612 6303 2269 8340 271 4788 2180 5883 4522
4393,1721 1344 2375 11850 2371 12378 6806 13185 4596 4407
780,7386 4712 7384 7387 7385 2217 7388 6817 13335 12989
6619,10169 10163 11818 1952 9262 6051 4519 6050 4202 546
1830,2798 4093 778 6408 462 3249 765 2251 7676 3217
1691,287 612 618 188 10347 2982 231 5325 1649 3271
5854,12487 4397 2044 29 434 4067 14326 8888 14982 14970
903,8000 5920 7998 8001 2172 6838 7999 257 7518 7809
6911,11384 14889 14208 14316 692 13430 14379 9113 13234 11366
2538,611 612 618 3195 188 2502 1641 12586 287 873
1732,11146 5010 1419 11258 11884 13310 9995 7173 10781 5426
4041,14173 11978 14507 13986 14174 4530 7532 8126 409 12957
149,2038 2037 2036 2034 2035 2039 6357 2684 1128 4875
4392,14385 4995 10492 14783 7189 10430 6843 3893 12929 12197
3437,12621 286 5123 3389 14258 9531 5629 289 288 8505
5540,1386 9424 4176 12440 6445 437 7876 809 1452 9954
6332,9085 14057 10700 3984 3658 11289 13697 10782 9834 9199
821,7611 7088 5758 6105 2677 6166 11630 2525 10100 3723
7043,4452 5328 5327 5324 13307 13 15 12963 1882 5326
3133,2571 13412 13411 2309 9270 951 2490 4325 9464 5099
4856,14367 5634 8617 160 14035 2597 157 1128 173 8324
7044,8999 14826 13891 15081 4426 78 14427 3055 53 12810
5718,1680 11962 11475 6629 11961 14354 3118 8234 11419 4459
2984,5447 5687 10199 7427 7554 2875 9645 7818 4139 6806
5587,11405 693 11366 726 11403 692 14136 8726 11402 6725
4269,2614 5998 1529 3465 8631 1534 11899 12426 2364 2814
4268,1529 3465 2614 5998 1534 12426 8631 2814 11899 4514
5029,1697 2560 873 6587 1752 686 13020 10596 10516 12337
5469,14887 11315 12850 13885 14538 8374 11366 14480 9725 7264
3223,11603 13080 1228 4333 3943 755 12100 12459 239 13918
1628,4604 2996 7062 1321 2998 13060 8848 7080 2997 5846
6195,651 15088 1069 11865 12491 2024 6047 2625 5543 5315
7045,9921 8972 7758 7730 6889 6888 9903 9906 5191 9910
3341,13631 6068 337 13714 7801 3119 9829 5945 5299 639
5501,3722 14900 3721 5407 8324 15109 6789 10084 14381 9004
4964,14034 10407 14664 13072 11426 11425 8698 11427 9958 11429
2205,742 56 7549 2523 64 11951 2518 7550 7548 5191
7046,9054 10482 9299 611 10483 58 2029 6025 11745 8050
3592,5788 8035 231 10446 8209 6945 1127 5246 4524 13221
3082,2820 2614 5998 12426 13189 13188 1529 13344 8631 2364
671,6728 2918 4171 14724 4593 7432 11591 9783 7522 7674
1230,3825 9649 11024 12265 11941 10451 6194 13032 3829 10086
3769,8882 2206 14005 11958 7846 10135 10561 4517 15272 4727
4553,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4933,14654 14352 14426 3617 14571 14238 13112 7755 9725 7264
3065,2959 10657 2962 5818 12347 7336 10679 8401 8454 13315
4793,11759 2784 1993 5061 8798 4085 1502 6220 12021 4223
206,1687 2733 2071 1750 4977 1602 1039 4049 1054 148
1303,8145 9964 9963 7663 9965 8678 14046 1728 2391 7664
4089,9973 9387 13035 9385 3958 14171 14061 14163 11240 4396
127,1867 526 2013 5103 7308 6203 8732 14856 15058 8056
1426,3387 2582 2269 11956 4336 14498 5402 11141 4727 5476
2344,1169 7783 3594 5368 13090 6594 8715 2152 9719 10212
2657,4897 3505 1965 5734 1960 1018 10544 8503 7263 9994
5410,771 14849 7632 14203 58 8423 6605 14472 6207 2185
6272,1226 1117 7474 904 1227 4486 8335 8933 11430 3665
3841,12029 8210 11354 10907 7806 13077 4534 569 8389 11355
4521,11850 13185 6806 12378 1721 10199 7554 1704 1344 1136
2591,575 12720 5174 12719 353 10047 5454 10046 9657 7175
5030,14694 9486 7229 14693 9244 14539 8950 13831 14415 14393
4818,2742 2614 2822 5998 2741 13327 11899 4515 2745 405
3342,5711 7879 13632 9652 6511 8124 4171 4633 7885 7884
4539,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
2985,10002 10746 10609 6772 2856 5898 952 2858 10001 9971
5423,8651 3139 3696 7361 8654 1398 580 10602 2024 5552
7042,9192 1320 2375 5845 1779 2371 2372 9853 1780 1778
3156,13427 5564 12992 11858 9354 14569 4641 8212 12339 9559
6802,91 14166 14555 3055 4426 14930 8999 14427 13414 15081
432,3771 4823 4821 4822 5538 3770 4884 3235 3015 1398
2252,4765 795 4223 292 792 4267 11811 7482 1506 10402
2587,323 2052 12715 2656 8948 13845 6033 8946 3935 1020
1282,3868 3867 13379 14484 10702 4923 5606 13018 7955 14329
890,3811 6813 5606 7954 6017 14260 323 8688 12235 2024
3817,2741 12425 2742 2744 13327 4515 1165 12426 2745 8892
5353,1605 13652 11009 32 8197 530 10115 1607 4428 10122
1192,4900 2696 4901 1164 3380 4990 7496 4992 9498 9499
4217,9945 11410 12587 13856 4574 14364 12823 12654 8210 9226
3885,6381 2782 10418 4193 6968 757 5543 3248 9045 9281
5190,14664 11197 13818 15166 11429 13072 12328 1997 14034 10407
1068,8808 8809 8804 8807 8806 8805 7249 8803 10041 14328
6552,14164 14658 15165 1886 13160 13000 11426 12997 15 5559
3273,2741 12425 2742 2744 13327 4515 1165 12426 2745 8892
3819,2741 12425 2742 2744 13327 4515 1165 12426 2745 8892
189,1621 2580 2579 1617 611 1622 1620 1618 1619 234
2604,11147 8496 11684 209 6685 13117 10969 6524 13084 8965
4842,10870 7106 11621 13762 1268 6228 12081 6785 13763 6538
2793,1709 5537 9967 4624 11385 11386 6321 12332 1011 13713
2067,1394 633 6086 873 6822 818 6855 7696 4269 1409
5675,434 14957 15187 14908 5430 15149 3190 1756 11738 971
1916,8678 11589 13694 7663 8121 11606 9965 6451 6975 14046
7047,3071 1634 14794 4664 7757 11943 9361 3261 11717 2346
5592,169 2346 3533 9509 5819 410 7713 12081 9583 7206
3050,5229 12027 14155 7333 15038 5228 1740 9001 8761 6282
4149,3055 10544 2556 8367 549 9164 3505 7155 9974 13454
3129,3639 13407 3410 3662 11927 6677 11720 160 12989 8824
5074,4075 4669 7869 9053 10439 8226 3881 11115 5745 1507
4620,2742 1535 5998 13327 2614 12426 2741 4515 11899 404
5331,8111 13989 1323 13308 405 6733 10576 10898 13187 254
2699,12879 12878 5179 8884 4630 7662 7524 8240 8885 3263
1163,9373 335 7234 8977 2015 9374 9375 9372 2017 10640
6858,2443 4086 12760 2441 12632 12761 12763 4590 2442 12762
7048,2277 7863 11466 2278 1734 3948 10331 7864 1346 3984
4683,13756 12196 13272 6724 257 14353 12707 13144 11260 990
6352,12647 8544 11206 12645 10086 12646 11199 13382 1544 5331
2404,2741 12425 2744 2742 4515 13327 2745 1165 8892 13561
5844,8190 1499 713 14718 12966 14585 12886 11959 14688 1498
4636,4074 5897 8028 4474 7977 7967 3886 7976 9215 5374
806,2313 715 7377 6559 5984 2497 11873 5983 6727 10265
1990,11735 736 6021 8699 9427 6075 2024 11268 9044 1512
4662,8904 13007 13329 2815 3465 1323 6350 1529 8869 4514
7050,2189 5415 385 11242 2240 2130 9467 363 1698 2134
6105,12513 14558 6521 9054 14868 14867 2917 2055 7119 12427
431,4818 4817 3110 3172 10209 2163 3550 1654 6873 9491
4647,14422 5518 6981 14204 9808 14143 4802 11566 7571 14461
5654,11391 14471 14483 14714 3068 14429 1044 8737 14223 5513
7049,7442 13923 8301 8098 4348 5805 8312 12814 333 10671
1386,7527 10184 2420 10034 4456 10185 14442 2699 2408 12030
2870,12459 13078 10983 13177 12809 13879 12432 10110 3822 10982
4452,4605 12349 1826 2886 4138 4133 4687 2373 4135 4416
1799,3358 2826 5501 2692 3748 2825 1039 3291 1687 4977
4068,2807 3553 1028 3167 5682 2254 3171 12973 10725 7552
6144,14307 14703 10715 14163 106 63 11378 740 11045 14840
